ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
bogus,03/07/2021,03/08/2021 08:37:59,18:15,18:30,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,18:30,18:45,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,18:45,19:00,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,19:00,19:15,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,19:15,19:30,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,19:30,19:45,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,19:45,20:00,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,20:00,20:15,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,20:15,20:30,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,20:30,20:45,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,20:45,21:00,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,21:00,21:15,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,21:15,21:30,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,21:30,21:45,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,21:45,22:00,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,22:00,22:15,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,22:15,22:30,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,22:30,22:45,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,22:45,23:00,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,23:00,23:15,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,23:15,23:30,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,23:30,23:45,0,A,Surplus Generation
bogus,03/07/2021,03/08/2021 08:37:59,23:45,00:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,00:00,00:15,.154,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,00:15,00:30,.13,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,00:30,00:45,.16,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,00:45,01:00,.152,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,01:00,01:15,.132,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,01:15,01:30,.158,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,01:30,01:45,.152,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,01:45,02:00,.13,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,02:00,02:15,.16,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,02:15,02:30,.155,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,02:30,02:45,.127,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,02:45,03:00,.156,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,03:00,03:15,.155,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,03:15,03:30,.132,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,03:30,03:45,.151,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,03:45,04:00,.161,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,04:00,04:15,.132,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,04:15,04:30,.145,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,04:30,04:45,.172,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,04:45,05:00,.215,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,05:00,05:15,.26,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,05:15,05:30,.296,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,05:30,05:45,.258,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,05:45,06:00,.224,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,06:00,06:15,.26,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,06:15,06:30,.299,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,06:30,06:45,.178,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,06:45,07:00,.196,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,07:00,07:15,.184,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,07:15,07:30,.101,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,07:30,07:45,.056,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,07:45,08:00,.047,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,08:00,08:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,08:15,08:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,08:30,08:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,08:45,09:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,09:00,09:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,09:15,09:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,09:30,09:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,09:45,10:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,10:00,10:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,10:15,10:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,10:30,10:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,10:45,11:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,11:00,11:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,11:15,11:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,11:30,11:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,11:45,12:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,12:00,12:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,12:15,12:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,12:30,12:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,12:45,13:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,13:00,13:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,13:15,13:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,13:30,13:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,13:45,14:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,14:00,14:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,14:15,14:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,14:30,14:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,14:45,15:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,15:00,15:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,15:15,15:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,15:30,15:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,15:45,16:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,16:00,16:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,16:15,16:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,16:30,16:45,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,16:45,17:00,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,17:00,17:15,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,17:15,17:30,0,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,17:30,17:45,.721,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,17:45,18:00,1.158,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,18:00,18:15,.33,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,18:15,18:30,.126,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,18:30,18:45,.498,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,18:45,19:00,.841,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,19:00,19:15,.634,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,19:15,19:30,.504,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,19:30,19:45,.494,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,19:45,20:00,.332,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,20:00,20:15,.355,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,20:15,20:30,.347,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,20:30,20:45,.317,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,20:45,21:00,.364,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,21:00,21:15,.34,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,21:15,21:30,.332,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,21:30,21:45,.253,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,21:45,22:00,.202,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,22:00,22:15,.224,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,22:15,22:30,.205,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,22:30,22:45,.21,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,22:45,23:00,.215,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,23:00,23:15,.136,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,23:15,23:30,.157,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,23:30,23:45,.168,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,23:45,00:00,.128,A,Consumption
bogus,03/08/2021,03/09/2021 08:26:24,00:00,00:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,00:15,00:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,00:30,00:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,00:45,01:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,01:00,01:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,01:15,01:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,01:30,01:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,01:45,02:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,02:00,02:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,02:15,02:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,02:30,02:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,02:45,03:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,03:00,03:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,03:15,03:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,03:30,03:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,03:45,04:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,04:00,04:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,04:15,04:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,04:30,04:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,04:45,05:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,05:00,05:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,05:15,05:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,05:30,05:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,05:45,06:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,06:00,06:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,06:15,06:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,06:30,06:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,06:45,07:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,07:00,07:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,07:15,07:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,07:30,07:45,.007,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,07:45,08:00,.019,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,08:00,08:15,.108,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,08:15,08:30,.232,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,08:30,08:45,.274,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,08:45,09:00,.395,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,09:00,09:15,.528,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,09:15,09:30,.634,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,09:30,09:45,.781,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,09:45,10:00,.919,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,10:00,10:15,1.074,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,10:15,10:30,1.206,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,10:30,10:45,1.325,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,10:45,11:00,1.386,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,11:00,11:15,1.356,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,11:15,11:30,1.588,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,11:30,11:45,1.639,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,11:45,12:00,1.76,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,12:00,12:15,1.776,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,12:15,12:30,1.781,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,12:30,12:45,1.849,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,12:45,13:00,1.889,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,13:00,13:15,1.944,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,13:15,13:30,1.986,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,13:30,13:45,1.627,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,13:45,14:00,1.794,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,14:00,14:15,1.732,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,14:15,14:30,1.631,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,14:30,14:45,1.89,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,14:45,15:00,1.379,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,15:00,15:15,1.369,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,15:15,15:30,1.055,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,15:30,15:45,.482,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,15:45,16:00,.804,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,16:00,16:15,1.23,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,16:15,16:30,1.172,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,16:30,16:45,1.385,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,16:45,17:00,.346,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,17:00,17:15,.42,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,17:15,17:30,.79,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,17:30,17:45,.116,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,17:45,18:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,18:00,18:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,18:15,18:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,18:30,18:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,18:45,19:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,19:00,19:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,19:15,19:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,19:30,19:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,19:45,20:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,20:00,20:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,20:15,20:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,20:30,20:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,20:45,21:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,21:00,21:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,21:15,21:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,21:30,21:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,21:45,22:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,22:00,22:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,22:15,22:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,22:30,22:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,22:45,23:00,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,23:00,23:15,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,23:15,23:30,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,23:30,23:45,0,A,Surplus Generation
bogus,03/08/2021,03/09/2021 08:26:24,23:45,00:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,00:00,00:15,.158,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,00:15,00:30,.154,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,00:30,00:45,.133,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,00:45,01:00,.166,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,01:00,01:15,.143,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,01:15,01:30,.139,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,01:30,01:45,.244,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,01:45,02:00,.134,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,02:00,02:15,.174,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,02:15,02:30,.174,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,02:30,02:45,.152,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,02:45,03:00,.133,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,03:00,03:15,.164,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,03:15,03:30,.172,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,03:30,03:45,.134,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,03:45,04:00,.148,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,04:00,04:15,.176,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,04:15,04:30,.128,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,04:30,04:45,.145,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,04:45,05:00,.174,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,05:00,05:15,.137,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,05:15,05:30,.17,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,05:30,05:45,.295,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,05:45,06:00,.19,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,06:00,06:15,.186,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,06:15,06:30,.174,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,06:30,06:45,.149,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,06:45,07:00,.167,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,07:00,07:15,.126,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,07:15,07:30,.084,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,07:30,07:45,.018,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,07:45,08:00,.016,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,08:00,08:15,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,08:15,08:30,.128,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,08:30,08:45,.046,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,08:45,09:00,.006,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,09:00,09:15,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,09:15,09:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,09:30,09:45,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,09:45,10:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,10:00,10:15,.004,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,10:15,10:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,10:30,10:45,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,10:45,11:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,11:00,11:15,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,11:15,11:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,11:30,11:45,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,11:45,12:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,12:00,12:15,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,12:15,12:30,.002,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,12:30,12:45,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,12:45,13:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,13:00,13:15,.001,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,13:15,13:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,13:30,13:45,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,13:45,14:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,14:00,14:15,.001,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,14:15,14:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,14:30,14:45,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,14:45,15:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,15:00,15:15,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,15:15,15:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,15:30,15:45,.001,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,15:45,16:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,16:00,16:15,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,16:15,16:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,16:30,16:45,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,16:45,17:00,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,17:00,17:15,.001,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,17:15,17:30,0,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,17:30,17:45,.017,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,17:45,18:00,.415,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,18:00,18:15,.744,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,18:15,18:30,.202,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,18:30,18:45,.318,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,18:45,19:00,.379,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,19:00,19:15,.34,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,19:15,19:30,.331,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,19:30,19:45,.358,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,19:45,20:00,.338,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,20:00,20:15,.266,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,20:15,20:30,.276,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,20:30,20:45,.236,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,20:45,21:00,.228,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,21:00,21:15,.338,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,21:15,21:30,.222,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,21:30,21:45,.265,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,21:45,22:00,.272,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,22:00,22:15,.25,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,22:15,22:30,.246,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,22:30,22:45,.16,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,22:45,23:00,.143,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,23:00,23:15,.164,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,23:15,23:30,.156,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,23:30,23:45,.122,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,23:45,00:00,.163,A,Consumption
bogus,03/09/2021,03/10/2021 08:35:10,00:00,00:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,00:15,00:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,00:30,00:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,00:45,01:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,01:00,01:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,01:15,01:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,01:30,01:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,01:45,02:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,02:00,02:15,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,02:15,02:30,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,02:30,02:45,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,02:45,03:00,0,A,Surplus Generation
bogus,03/09/2021,03/10/2021 08:35:10,03:00,03:15,0,A,Surplus Generation
